replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
9957b22e-86e9-46e0-a8fa-ffa6e43de048;72 vs MMG G2 2020-08-16.16.09;Urban Central (Dawn);2020-08-16 16:09:11;win;72PC;MAMBA MODE;Wonder;23;Octane;472;2;2;0;4;9;1;0;50;455;48.37;2615;1919;696;22;62;729;562;167;6;14;48.91;64.66;351;322;38;1649;544430;129.42;36.26;165.72;46.43;61.76;17.3;192.98;54.07;140.29;39.31;23.62;6.62;8.92;0.12;73;99.1;27.53;128.9;35.81;119.19;33.4;237.7;66.6;119.19;33.4;234.98;65.84;121.92;34.16;184.44;51.68;102.17;28.63;70.28;19.69;3;1
9957b22e-86e9-46e0-a8fa-ffa6e43de048;72 vs MMG G2 2020-08-16.16.09;Urban Central (Dawn);2020-08-16 16:09:11;win;72PC;MAMBA MODE;Tynottyler;4284;Fennec;347;0;1;2;1;9;1;0;0;393;51.15;2655;1857;798;25;63;633;412;221;5;13;46.15;22.84;403;568;93;1525;505558;167.7;46.99;133.79;37.48;55.43;15.53;202.51;56.74;138.83;38.9;15.59;4.37;8.06;0.1;80;144.9;40.25;95;26.39;101.31;28.38;255.62;71.62;101.31;28.38;269.45;75.49;87.47;24.51;211.02;59.12;94.07;26.36;51.83;14.52;2;1
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;win;TEAM METEOR;KNIGHTS;xpurt;403;Dominus;316;1;1;0;4;6;2;1;25;417;52.76;2415;1778;637;21;57;709;556;153;8;14;41.86;47.93;538;349;249;1683;553104;132.06;38.03;136.22;39.22;79.01;22.75;216.49;62.34;115.43;33.24;15.37;4.43;5.54;0.13;44;90.6;26.11;125.2;36.08;112.93;32.52;234.37;67.48;112.93;32.52;204.67;58.93;142.62;41.07;133.94;38.57;124.75;35.92;88.6;25.51;4;0
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;win;TEAM METEOR;KNIGHTS;money;23;Octane;152;0;0;1;1;6;2;0;0;387;51.97;2254;1302;952;16;77;548;268;280;4;24;37.43;27.55;65;341;135;1570;516819;138.78;39.95;168.46;48.5;40.12;11.55;160.31;46.15;166.99;48.07;20.06;5.77;10.69;0.07;144;102.8;29.63;99.4;28.65;107.89;31.06;239.48;68.94;107.89;31.06;227.54;65.51;119.82;34.49;162.83;46.88;112.67;32.44;71.86;20.69;0;0
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;win;TEAM METEOR;KNIGHTS;hockE;4284;Fennec;444;2;1;1;3;6;2;1;66.67;414;48.28;2256;1385;871;19;79;465;239;226;4;21;41.66;27.66;478;449;167;1543;504889;156.76;45.15;125.03;36.01;65.43;18.84;190.68;54.91;133.31;38.39;23.24;6.69;6.58;0.1;66;133;38.33;101.8;29.34;75.68;21.8;271.55;78.2;75.68;21.8;226.69;65.29;120.54;34.71;161.29;46.45;121.48;34.99;64.46;18.56;2;0
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;loss;KNIGHTS;TEAM METEOR;.ZPS;4284;Fennec;505;1;1;2;1;8;3;1;100;419;56.77;2458;1669;789;18;72;768;537;231;6;20;39.04;32;299;183;69;1561;496568;153.17;45.28;125.4;37.07;59.72;17.65;200.1;59.15;121.16;35.82;17.03;5.03;8.21;0.09;92;102.3;29.48;103.9;29.94;107.43;31.76;230.86;68.24;107.43;31.76;209.28;61.86;129.01;38.14;160.42;47.42;105.81;31.28;72.05;21.3;0;3
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;loss;KNIGHTS;TEAM METEOR;Kinseh;23;Octane;242;1;0;0;3;8;3;0;33.33;421;56.57;2479;1654;825;23;70;439;256;183;4;17;20.84;34.42;303;695;156;1561;502460;152.67;44.74;131.88;38.65;56.68;16.61;190.11;55.71;132.12;38.72;18.99;5.57;5.13;0.11;45;99.5;28.67;117.8;33.95;107.59;31.53;233.63;68.47;107.59;31.53;234.32;68.67;106.9;31.33;155.47;45.56;126.44;37.06;59.31;17.38;0;2
8f7067ea-a0bc-4393-9e6c-91bd0bc9a9c4;PK vs TM G4 2020-08-16.16.15;DFH Stadium;2020-08-16 16:15:39;loss;KNIGHTS;TEAM METEOR;radoko.;4284;Fennec;424;0;1;3;2;8;3;2;0;477;57.15;2728;1872;856;22;72;474;285;189;3;17;16.47;38.1;483;347;14;1616;523927;133.66;38.96;153.2;44.65;56.25;16.39;198.02;57.71;133.82;39;11.29;3.29;7.85;0.1;76;133.9;38.59;105.1;30.29;83.86;24.44;259.26;75.56;83.86;24.44;248.3;72.37;94.82;27.63;176.94;51.57;108.89;31.73;57.3;16.7;0;1
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;loss;MAMBA MODE;72PC;Comp;23;Octane;321;1;0;1;4;8;4;2;25;450;49.34;2630;1963;667;23;58;727;475;252;6;21;30.39;29.41;552;325;101;1650;541939;130.79;37.28;155.25;44.25;64.77;18.46;200.86;57.26;125.59;35.8;24.36;6.94;6.4;0.13;51;116.6;33.22;106.3;30.28;101.82;29.03;248.98;70.97;101.82;29.03;231.9;66.1;118.91;33.9;180.86;51.56;96.02;27.37;73.92;21.07;2;0
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;loss;MAMBA MODE;72PC;Dark;403;Dominus;146;0;0;0;0;8;4;1;0;399;41.1;2440;1746;694;19;61;389;186;203;2;18;47.61;18.83;260;162;13;1508;496884;170.84;48.71;141.04;40.22;38.82;11.07;195.21;55.66;134.4;38.32;21.09;6.01;6.66;0.09;72;117.9;33.59;104.6;29.8;101.51;28.94;249.19;71.06;101.51;28.94;226.76;64.66;123.94;35.34;168.68;48.1;107.5;30.65;74.52;21.25;1;0
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;loss;MAMBA MODE;72PC;XI;4284;Fennec;175;0;0;1;2;8;4;1;0;392;44.07;2095;1463;632;17;56;645;456;189;5;17;33.36;23.07;123;245;47;1511;474525;154.46;45.9;150.52;44.73;31.56;9.38;199.91;59.4;120.22;35.72;16.4;4.87;9.9;0.11;94;112;31.91;120.9;34.44;91.58;27.21;244.95;72.79;91.58;27.21;201.22;59.79;135.31;40.21;148.11;44.01;106.86;31.75;81.57;24.24;0;3
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;win;72PC;MAMBA MODE;Wonder;23;Octane;410;1;2;2;1;6;1;1;100;422;52.89;2490;1838;652;22;57;634;423;211;5;19;32.14;48.58;167;380;87;1598;523808;142.4;40.6;160.14;45.66;48.19;13.74;189.3;53.97;139.13;39.67;22.31;6.36;9.21;0.09;97;97.3;27.72;133.8;38.12;120.51;34.36;230.23;65.64;120.51;34.36;211.23;60.22;139.51;39.78;151.28;43.13;120.66;34.4;78.79;22.46;1;0
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;win;72PC;MAMBA MODE;Tynottyler;4284;Fennec;653;3;0;2;3;6;1;0;100;422;48.39;2380;1903;477;22;44;693;578;115;6;10;52.65;30.56;163;321;26;1587;513600;144.24;41.84;137.81;39.97;62.7;18.19;194.24;56.34;128.3;37.22;22.21;6.44;8.21;0.11;77;109;31.05;96.7;27.55;95.54;27.71;249.21;72.29;95.54;27.71;233.51;67.73;111.24;32.27;171.5;49.75;109.44;31.75;63.8;18.51;0;2
4913ca7d-f90c-4534-8cdd-6731e1dbae5f;72 vs MMG G3 2020-08-16.16.16;Utopia Coliseum (Dusk);2020-08-16 16:16:53;win;72PC;MAMBA MODE;Jacob;4770;Dominus;208;0;1;0;4;6;1;0;0;412;45.28;2242;1425;817;16;66;235;0;235;0;21;35.67;51.59;373;203;3;1549;503060;147.26;42.37;151;43.45;49.3;14.18;202.88;58.37;119.66;34.43;25.01;7.2;7.23;0.13;55;133.1;37.92;104.4;29.74;88.55;25.48;259.02;74.52;88.55;25.48;234.47;67.46;113.09;32.54;162.78;46.84;126.71;36.46;58.07;16.71;2;1
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;loss;TEAM METEOR;KNIGHTS;hockE;4284;Fennec;292;1;0;2;0;10;3;2;0;445;46.2;2492;1686;806;19;72;333;87;246;1;22;52.11;21.67;389;221;13;1515;506698;158.18;44.67;143.81;40.61;52.15;14.73;216.12;61.03;125.43;35.42;12.59;3.56;9.37;0.12;78;139.5;38.86;95.7;26.66;76.61;21.63;277.52;78.37;76.61;21.63;246.17;69.51;107.97;30.49;183.55;51.83;115.12;32.51;55.47;15.66;3;1
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;loss;TEAM METEOR;KNIGHTS;money;23;Octane;320;0;1;0;2;10;3;0;0;415;46.75;2392;1736;656;19;53;804;640;164;7;16;64.1;33.97;312;207;72;1489;499843;166.63;46.82;149.65;42.05;39.59;11.12;172.1;48.36;147.9;41.56;35.87;10.08;10.13;0.09;111;85.5;23.82;150.7;41.98;109.03;30.64;246.84;69.36;109.03;30.64;215.84;60.65;140.03;39.35;152.62;42.89;109.15;30.67;94.1;26.44;1;1
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;win;KNIGHTS;TEAM METEOR;.ZPS;4284;Fennec;458;2;0;1;5;4;2;0;40;351;44.27;1961;1121;840;13;66;300;0;300;0;18;15.83;48.84;206;200;0;1445;483003;185.88;52.69;123.1;34.89;43.82;12.42;213.38;60.48;132.16;37.46;7.27;2.06;9.56;0.11;88;138.1;38.47;95.2;26.52;76.56;21.7;276.24;78.3;76.56;21.7;237.01;67.18;115.8;32.82;191.05;54.15;90.12;25.54;71.64;20.31;0;2
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;win;KNIGHTS;TEAM METEOR;Kinseh;23;Octane;416;1;1;1;2;4;2;1;50;398;54.61;2538;1720;818;21;67;682;457;225;6;21;30.04;42.18;454;374;122;1538;523028;170.79;47.59;132.26;36.85;55.85;15.56;215.61;60.07;119.06;33.17;24.24;6.75;5.77;0.12;50;88.4;24.62;135.6;37.77;112.94;31.47;245.96;68.53;112.94;31.47;226.32;63.06;132.58;36.94;154.93;43.17;139.41;38.84;64.57;17.99;2;0
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;win;KNIGHTS;TEAM METEOR;radoko.;4284;Fennec;378;0;1;1;3;4;2;1;0;432;52.34;2630;1862;768;23;62;974;779;195;10;18;31.98;32.92;377;470;232;1442;476766;187.11;53.49;120.24;34.37;42.45;12.14;197.88;56.57;126.99;36.3;24.92;7.12;5.97;0.09;66;120.6;33.59;110.3;30.72;92.94;26.57;256.86;73.43;92.94;26.57;226.59;64.78;123.2;35.22;177.69;50.8;90.86;25.98;81.24;23.23;0;3
501f90b4-ca29-4840-8a4b-76dff158aefe;PK vs TM G5 2020-08-16.16.22;DFH Stadium;2020-08-16 16:22:31;loss;TEAM METEOR;KNIGHTS;xpurt;403;Dominus;494;1;1;3;2;10;3;1;50;385;50.49;2279;1629;650;19;59;567;353;214;5;21;37.4;38.55;461;281;151;1527;518456;179.57;50.04;119.99;33.44;59.31;16.53;228;63.53;116.7;32.52;14.17;3.95;5.86;0.15;39;116.6;32.48;96.2;26.8;84.82;23.64;274.05;76.36;84.82;23.64;233.91;65.18;124.96;34.82;167.82;46.76;127.49;35.53;63.56;17.71;1;0
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;loss;OMELETTE;ALPINE ESPORTS;LionBlaze;23;Octane;384;1;0;2;2;9;2;0;50;386;46.5;1945;1355;590;17;56;217;57;160;1;15;25.24;24.29;186;287;50;1478;453403;159.01;49.4;119.44;37.11;43.43;13.49;173.9;54.02;129.28;40.16;18.71;5.81;7.26;0.1;75;115;34.64;85.3;25.69;73.79;22.92;248.09;77.08;73.79;22.92;193.66;60.17;128.22;39.83;140.19;43.55;109.21;33.93;72.48;22.52;1;3
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;win;ALPINE ESPORTS;OMELETTE;majicbear;4284;Fennec;182;0;1;0;1;10;1;0;0;373;43.43;2050;1123;927;12;77;674;400;274;4;19;52.4;23.24;351;107;9;1519;477672;158.08;48.01;124.64;37.85;46.55;14.14;204.24;62.03;115.96;35.22;9.07;2.75;5.44;0.1;56;122.7;36.96;116;34.94;104.43;31.72;224.84;68.28;104.43;31.72;234;71.07;95.27;28.93;167.03;50.73;106.2;32.25;56.04;17.02;2;1
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;win;ALPINE ESPORTS;OMELETTE;percy.;23;Octane;596;2;0;2;4;10;1;1;50;562;49.33;2978;2295;683;28;60;608;372;236;4;20;40.66;24.19;510;507;30;1680;523017;104.03;31.89;165.56;50.76;56.59;17.35;187.49;57.48;115.49;35.41;23.2;7.11;10.08;0.11;93;108.1;32.56;107.7;32.44;87.76;26.91;238.41;73.09;87.76;26.91;222.96;68.35;103.22;31.65;163.15;50.02;96.85;29.69;66.18;20.29;1;2
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;win;ALPINE ESPORTS;OMELETTE;jordan;4284;Fennec;460;0;0;5;4;10;1;0;0;355;51.26;1782;1021;761;14;63;476;174;302;2;20;36.77;43.79;238;410;32;1381;429587;185.62;56.9;113.08;34.66;27.54;8.44;196.93;60.36;115.61;35.44;13.7;4.2;7.01;0.08;84;105.3;31.72;101.5;30.57;96.03;29.43;230.22;70.57;96.03;29.43;216.09;66.24;110.15;33.76;167.38;51.31;94.06;28.83;64.8;19.86;2;2
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;loss;OMELETTE;ALPINE ESPORTS;Luke;23;Octane;512;0;1;3;4;9;2;1;0;495;44.34;2597;2120;477;22;42;1460;1171;289;12;26;50.98;45.02;764;90;35;1695;537872;111.51;33.56;146.56;44.11;74.19;22.33;198.74;59.81;115.84;34.86;17.68;5.32;6.12;0.09;71;66.7;20.09;161.1;48.52;129.98;39.12;202.28;60.88;129.98;39.12;154.81;46.59;177.45;53.41;117.24;35.29;90.56;27.26;124.46;37.46;2;0
e835d586-927b-4f92-982e-9f3159deb15e;ALP vs OML G1 2020-08-16.16.33;DFH Stadium;2020-08-16 16:33:06;loss;OMELETTE;ALPINE ESPORTS;freshness;23;Octane;183;0;0;1;4;9;2;1;0;392;42.74;2115;1335;780;15;63;580;266;314;3;22;33.22;39.09;301;184;33;1546;481964;148.2;45.44;133.16;40.83;44.78;13.73;188.65;57.84;119.53;36.65;17.96;5.51;7.7;0.1;80;154.1;46.42;79.3;23.89;76.44;23.44;249.7;76.56;76.44;23.44;217.57;66.71;108.57;33.29;161.34;49.47;111.55;34.2;53.25;16.33;2;2
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;win;ALPINE ESPORTS;OMELETTE;jordan;4284;Fennec;493;1;1;2;5;8;2;2;20;419;52.72;2470;1893;577;23;53;623;441;182;5;17;53.16;49.53;224;406;75;1510;504198;175.29;49.07;120.71;33.79;61.19;17.13;182.56;51.11;148.05;41.45;26.58;7.44;8.35;0.07;112;126.2;35.06;125.1;34.75;98.2;27.49;258.98;72.51;98.2;27.49;230.2;64.45;126.98;35.55;184.65;51.7;85.5;23.94;87.03;24.37;0;1
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;win;ALPINE ESPORTS;OMELETTE;percy.;23;Octane;263;0;1;1;2;8;2;0;0;491;49.72;2953;2078;875;26;80;633;381;252;5;23;50.08;27.06;541;549;122;1707;574820;116.72;32.41;169.43;47.05;73.98;20.54;211.86;58.83;134.67;37.39;13.6;3.78;10.78;0.09;121;104.1;28.92;104.5;29.03;100.93;28.03;259.2;71.97;100.93;28.03;232.99;64.7;127.14;35.3;166.32;46.18;136.24;37.83;57.57;15.99;1;0
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;loss;OMELETTE;ALPINE ESPORTS;LionBlaze;23;Octane;493;1;0;3;4;12;3;1;25;416;49.83;2688;1865;823;22;62;481;242;239;3;21;40.7;26.09;254;372;63;1595;538862;154.56;42.92;135.54;37.64;70.04;19.45;181.82;50.49;156.07;43.34;22.24;6.18;4.5;0.07;64;128.2;35.61;108;30;106.16;29.48;253.97;70.52;106.16;29.48;231.89;64.39;128.24;35.61;164.68;45.73;119.6;33.21;75.85;21.06;1;0
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;loss;OMELETTE;ALPINE ESPORTS;Luke;23;Octane;436;1;0;2;4;12;3;1;25;447;40.01;2368;1580;788;17;64;374;187;187;2;17;57.9;34.66;554;140;12;1665;556398;136.16;38.12;161.48;45.21;59.54;16.67;212.9;59.61;126.28;35.36;17.99;5.04;8.35;0.1;86;101.1;28.08;134.7;37.42;125.49;35.13;231.69;64.87;125.49;35.13;220.62;61.77;136.56;38.23;150.01;42;125.11;35.03;82.05;22.97;1;1
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;loss;OMELETTE;ALPINE ESPORTS;freshness;23;Octane;358;0;2;2;0;12;3;1;0;389;42.41;2174;1420;754;16;61;674;354;320;4;22;65.6;40.39;169;214;59;1576;531277;153.38;42.59;148.23;41.16;58.55;16.26;196.3;54.5;148.02;41.1;15.84;4.4;7.01;0.09;81;119.8;33.28;104.7;29.08;111.42;30.94;248.75;69.06;111.42;30.94;214.91;59.67;145.26;40.33;155.31;43.12;121.77;33.81;83.09;23.07;0;0
03a37d44-e27c-497d-8f14-cb3c45c0ca0c;ALP vs OML G2 2020-08-16.16.41;Urban Central (Dawn);2020-08-16 16:41:08;win;ALPINE ESPORTS;OMELETTE;majicbear;4284;Fennec;526;2;0;1;5;8;2;0;40;416;52.56;2538;1544;994;20;89;325;50;275;1;24;37.8;36.89;347;441;55;1617;541217;147.24;41.22;149.59;41.88;60.35;16.9;200.92;56.25;137.25;38.43;19.01;5.32;5.75;0.1;56;124.4;34.56;116.5;32.36;102.89;28.81;254.29;71.19;102.89;28.81;233.61;65.4;123.57;34.6;179.52;50.26;98.53;27.59;79.13;22.15;0;1
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;loss;OMELETTE;ALPINE ESPORTS;freshness;23;Octane;420;1;2;1;4;9;7;3;25;415;48.27;2807;2160;647;28;61;368;225;143;3;14;75.56;55.52;324;675;86;1550;539432;182.51;46.93;143.33;36.86;63.06;16.21;202.15;51.98;165.67;42.6;21.08;5.42;6.91;0.08;91;145.3;36.78;112.9;28.58;120.98;31.11;267.91;68.89;120.98;31.11;275.39;70.81;113.51;29.19;209.42;53.85;113.4;29.16;66.08;16.99;1;2
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;win;ALPINE ESPORTS;OMELETTE;majicbear;4284;Fennec;398;2;1;0;2;8;3;1;100;362;46.1;2420;1515;905;18;79;224;0;224;0;20;42.69;26.64;389;301;10;1522;533818;206.74;52.74;125.36;31.98;59.9;15.28;224.45;57.26;140.89;35.94;26.64;6.8;4.83;0.1;46;123.3;31.22;134.9;34.15;102.11;26.05;289.88;73.95;102.11;26.05;261.27;66.65;130.73;33.35;184.23;47;141.3;36.05;66.46;16.95;1;1
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;win;ALPINE ESPORTS;OMELETTE;jordan;4284;Fennec;809;4;2;0;5;8;3;0;80;381;46.66;2469;1780;689;20;62;464;252;212;4;18;55.88;41.28;193;255;152;1467;517017;211.66;53.6;136.94;34.68;46.28;11.72;197.22;49.95;165.19;41.83;32.46;8.22;8.2;0.07;114;90.9;23.01;145.2;36.76;105.99;26.84;288.88;73.16;105.99;26.84;239.13;60.56;155.75;39.44;178.02;45.08;124.74;31.59;92.11;23.33;2;0
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;win;ALPINE ESPORTS;OMELETTE;percy.;23;Octane;572;1;2;3;2;8;3;2;50;499;48.53;3082;2364;718;28;56;524;400;124;4;11;49.97;32.43;669;433;0;1652;580714;150.47;38.14;166.11;42.1;77.94;19.76;241.42;61.19;123.37;31.27;29.72;7.53;13.18;0.1;135;157.9;39.97;85.8;21.72;78.81;19.98;315.71;80.02;78.81;19.98;277.84;70.42;116.68;29.58;221.7;56.2;103.12;26.14;69.68;17.66;1;0
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;loss;OMELETTE;ALPINE ESPORTS;Luke;23;Octane;270;1;1;0;3;9;7;1;33.33;452;40.16;2886;2108;778;26;68;632;319;313;4;26;62;21.66;570;451;80;1616;563153;160.47;41.28;163.91;42.17;64.34;16.55;227.89;58.63;136.04;35;24.78;6.37;5.79;0.08;75;113.2;28.66;138.9;35.16;151.68;39.02;237.04;60.98;151.68;39.02;252.38;64.93;136.34;35.07;195.64;50.33;108.31;27.86;84.77;21.81;0;2
2b66639d-af63-455f-95c4-5a4d5f12f28d;ALP vs OML G3 2020-08-16.16.50;Utopia Coliseum (Dusk);2020-08-16 16:50:31;loss;OMELETTE;ALPINE ESPORTS;LionBlaze;23;Octane;289;1;0;1;1;9;7;3;100;342;36.93;2235;1589;646;17;59;315;156;159;2;14;86.03;20.33;307;116;43;1602;566671;177.74;45;148.94;37.7;68.34;17.3;205.26;51.96;162.7;41.19;27.05;6.85;5.97;0.08;77;115.9;29.34;111.2;28.15;121.16;30.67;273.85;69.33;121.16;30.67;258.8;65.52;136.22;34.48;185.38;46.93;142.26;36.01;67.38;17.06;0;0
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;win;TEAM FRONTLINE;CRIMSON WINGS;Andy;23;Octane;469;0;1;3;1;4;0;0;0;390;54.74;2144;1618;526;20;50;491;312;179;4;16;26.85;23.58;201;400;87;1554;489886;136.3;42.14;148.42;45.89;38.7;11.97;158.49;49;132;40.81;32.94;10.18;4.21;0.09;49;87.5;27.09;126.4;39.13;72.35;22.37;251.08;77.63;72.35;22.37;218.23;67.47;105.2;32.53;160.67;49.68;98.07;30.32;64.68;20;0;0
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;win;TEAM FRONTLINE;CRIMSON WINGS;delta;23;Octane;264;1;0;0;3;4;0;0;33.33;375;49.06;2067;1178;889;13;75;619;400;219;4;19;28.5;14.39;244;133;9;1425;446591;174.83;54.54;124.24;38.75;21.51;6.71;203.22;63.39;92.98;29;24.39;7.61;10.18;0.09;109;114;35.29;106.1;32.85;86.5;26.98;234.08;73.02;86.5;26.98;219.92;68.6;100.67;31.4;154.47;48.18;112.66;35.14;53.45;16.67;0;1
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;win;TEAM FRONTLINE;CRIMSON WINGS;beastaboniam;23;Octane;226;0;0;0;2;4;0;0;0;388;53.23;2184;1636;548;19;50;464;343;121;4;11;46.86;16.23;135;280;56;1386;428695;168.74;53.16;119.46;37.63;29.24;9.21;184.17;58.02;109.35;34.45;23.93;7.54;9.57;0.11;87;126.4;39.13;90.1;27.89;83.09;26.17;234.36;73.83;83.09;26.17;228.83;72.08;88.62;27.92;163.93;51.64;103.6;32.64;49.92;15.73;1;2
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;loss;CRIMSON WINGS;TEAM FRONTLINE;primethunder;23;Octane;190;0;0;1;1;6;1;0;0;402;42.26;2149;1123;1026;12;85;445;145;300;2;29;46.06;21.49;252;51;25;1490;470864;158.8;49.09;137.01;42.35;27.68;8.56;208.93;64.59;99.4;30.73;15.16;4.69;9.93;0.1;104;94;29.1;109;33.75;91.62;28.32;231.87;71.68;91.62;28.32;194.44;60.11;129.05;39.89;129.52;40.04;121.15;37.45;72.83;22.51;0;0
2f198f77-dd75-4d52-8129-a8cee57c15b5;CW vs TFL G1 2020-08-16.17.24;DFH Stadium;2020-08-16 17:24:55;loss;CRIMSON WINGS;TEAM FRONTLINE;Skillz.;23;Octane;293;0;0;2;1;6;1;1;0;382;52.3;2025;1330;695;16;62;558;374;184;4;16;27.7;55.1;294;303;32;1463;457959;160.26;50.02;128;39.96;32.1;10.02;195.33;60.97;100.01;31.22;25.03;7.81;9.25;0.12;79;137.4;42.54;92.6;28.67;83.91;26.19;236.45;73.81;83.91;26.19;208.43;65.06;111.94;34.94;149.75;46.74;108.8;33.96;61.82;19.3;0;1
